ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|4|1|30|SALTILLO|951|U|B|51|252|3|4|1|2|0|0|0|2|0|315|3|318|4|15|30|SALTILLO|951|U|
5|4|1|30|SALTILLO|951|U|C1|50|247|5|4|0|1|0|0|0|0|0|307|7|314|4|15|30|SALTILLO|951|U|
5|4|2|30|SALTILLO|834|U|B|75|281|5|7|6|0|1|1|0|0|0|376|9|385|4|13|30|SALTILLO|834|U|
5|4|2|30|SALTILLO|834|U|C1|65|260|8|3|4|0|1|1|0|1|0|343|10|353|4|13|30|SALTILLO|834|U|
5|4|2|30|SALTILLO|834|U|C2|103|246|7|6|2|1|1|0|0|0|0|366|9|375|4|13|30|SALTILLO|834|U|
5|4|2|30|SALTILLO|835|U|B|65|248|0|6|2|0|0|0|0|0|6|327|4|331|4|13|30|SALTILLO|835|U|
5|4|2|30|SALTILLO|835|U|C1|58|264|2|2|0|0|1|0|0|0|0|327|11|338|4|13|30|SALTILLO|835|U|
5|4|2|30|SALTILLO|836|U|B|85|249|2|3|0|0|0|2|0|4|0|345|5|350|4|13|30|SALTILLO|836|U|
5|4|2|30|SALTILLO|836|U|C1|93|213|2|9|2|1|0|0|0|4|0|324|10|334|4|13|30|SALTILLO|836|U|
5|4|2|30|SALTILLO|836|U|C2|91|258|1|1|2|0|1|1|0|0|0|355|3|358|4|13|30|SALTILLO|836|U|
5|4|2|30|SALTILLO|837|U|B|73|203|4|6|3|1|0|0|0|0|0|290|10|300|4|13|30|SALTILLO|837|U|
5|4|2|30|SALTILLO|837|U|C1|70|207|2|3|0|0|2|2|0|0|0|286|7|293|4|13|30|SALTILLO|837|U|
5|4|2|30|SALTILLO|838|U|B|92|188|2|6|1|2|1|0|0|0|0|292|11|303|4|13|30|SALTILLO|838|U|
5|4|2|30|SALTILLO|838|U|C1|93|205|1|5|3|3|1|0|2|2|0|315|7|322|4|13|30|SALTILLO|838|U|
5|4|2|30|SALTILLO|863|U|B|98|233|7|8|1|1|0|0|0|2|0|350|8|358|4|13|30|SALTILLO|863|U|
5|4|2|30|SALTILLO|863|U|C1|107|244|6|3|3|2|0|0|1|4|0|370|13|383|4|13|30|SALTILLO|863|U|
5|4|2|30|SALTILLO|864|U|B|93|255|2|1|2|0|1|0|0|6|0|360|10|370|4|13|30|SALTILLO|864|U|
5|4|2|30|SALTILLO|864|U|C1|107|246|7|3|4|1|1|0|0|3|0|372|10|382|4|13|30|SALTILLO|864|U|
5|4|2|30|SALTILLO|865|U|B|152|222|3|6|4|2|0|0|0|3|0|392|14|406|4|13|30|SALTILLO|865|U|
5|4|2|30|SALTILLO|865|U|C1|144|224|3|4|3|5|0|0|0|3|0|386|9|395|4|13|30|SALTILLO|865|U|
5|4|2|30|SALTILLO|866|U|B|186|207|5|8|1|7|0|1|0|4|0|419|16|435|4|13|30|SALTILLO|866|U|
5|4|2|30|SALTILLO|866|U|C1|182|218|8|11|2|3|0|0|1|1|0|426|15|441|4|13|30|SALTILLO|866|U|
5|4|2|30|SALTILLO|871|U|B|164|165|2|3|0|0|1|1|1|0|3|340|10|350|4|13|30|SALTILLO|871|U|
5|4|2|30|SALTILLO|871|U|C1|172|165|5|4|3|0|2|0|3|2|0|356|16|372|4|13|30|SALTILLO|871|U|
5|4|2|30|SALTILLO|872|U|B|199|225|9|6|2|3|2|0|0|4|0|450|5|455|4|13|30|SALTILLO|872|U|
5|4|2|30|SALTILLO|872|U|C1|211|233|2|11|0|1|0|0|0|0|0|458|24|482|4|13|30|SALTILLO|872|U|
5|4|2|30|SALTILLO|901|U|B|144|194|1|19|4|2|0|2|0|4|0|370|14|384|4|13|30|SALTILLO|901|U|
5|4|2|30|SALTILLO|902|U|B|148|269|7|4|1|3|0|0|0|0|0|432|13|445|4|13|30|SALTILLO|902|U|
5|4|2|30|SALTILLO|902|U|C1|145|285|4|3|3|0|0|0|0|2|0|442|15|457|4|13|30|SALTILLO|902|U|
5|4|2|30|SALTILLO|903|U|B|71|316|6|5|2|2|3|0|0|5|0|410|11|421|4|13|30|SALTILLO|903|U|
5|4|2|30|SALTILLO|903|U|C1|78|330|0|6|0|1|0|1|0|5|0|421|14|435|4|13|30|SALTILLO|903|U|
5|4|2|30|SALTILLO|907|U|B|51|334|4|4|3|0|1|4|0|4|0|405|14|419|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C1|74|341|2|9|5|2|0|3|0|0|0|436|10|446|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C2|68|326|3|0|2|0|3|0|1|1|0|404|12|416|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C3|58|322|4|1|4|2|2|0|0|7|0|400|6|406|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C4|67|321|2|2|6|1|0|0|0|0|0|399|5|404|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C5|62|302|3|1|2|2|1|0|1|5|0|379|9|388|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C6|62|329|4|2|1|1|0|2|0|2|0|403|10|413|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C7|50|334|3|2|0|1|1|1|1|0|0|393|5|398|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C8|62|338|4|4|2|1|0|3|0|3|0|417|7|424|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C9|71|333|5|4|2|0|1|1|1|4|0|422|13|435|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C10|56|343|2|2|0|0|1|0|0|0|0|404|6|410|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C11|64|342|5|5|2|1|1|1|0|0|0|421|6|427|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C12|57|312|1|3|2|1|2|2|1|0|0|381|8|389|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C13|59|353|2|3|2|2|0|0|0|0|0|421|9|430|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|907|U|C14|61|316|2|1|1|1|2|0|0|1|0|385|8|393|||||||La seccion 907 dio origen a 8 secciones (1780 - 1787)
5|4|2|30|SALTILLO|908|U|B|63|252|1|1|4|0|1|1|0|3|0|326|5|331|4|15|30|SALTILLO|908|U|
5|4|2|30|SALTILLO|908|U|C1|54|267|4|1|2|1|0|1|0|0|0|330|13|343|4|15|30|SALTILLO|908|U|
5|4|2|30|SALTILLO|908|U|C2|69|286|2|4|0|0|0|0|0|0|0|361|7|368|4|15|30|SALTILLO|908|U|
5|4|2|30|SALTILLO|909|U|B|105|261|2|8|2|0|1|1|0|0|0|380|4|384|4|15|30|SALTILLO|909|U|
5|4|2|30|SALTILLO|909|U|C1|108|252|3|7|3|1|2|2|0|3|0|381|4|385|4|15|30|SALTILLO|909|U|
5|4|2|30|SALTILLO|909|U|C2|86|275|6|7|6|2|2|0|0|0|0|384|14|398|4|15|30|SALTILLO|909|U|
5|4|2|30|SALTILLO|910|U|B|71|191|6|4|1|0|1|2|0|0|0|276|9|285|4|13|30|SALTILLO|910|U|
5|4|2|30|SALTILLO|910|U|C1|73|201|6|1|0|2|0|0|1|5|0|289|12|301|4|13|30|SALTILLO|910|U|
5|4|2|30|SALTILLO|911|U|B|92|261|3|8|2|1|0|0|1|3|0|371|8|379|4|13|30|SALTILLO|911|U|
5|4|2|30|SALTILLO|911|U|C1|85|223|7|10|2|0|2|3|2|0|0|334|15|349|4|13|30|SALTILLO|911|U|
5|4|2|30|SALTILLO|938|U|B|55|278|2|1|1|1|0|0|0|0|0|338|9|347|4|16|30|SALTILLO|938|U|
5|4|2|30|SALTILLO|938|U|C1|54|290|2|3|9|1|0|1|2|0|0|362|8|370|4|16|30|SALTILLO|938|U|
5|4|2|30|SALTILLO|938|U|C2|59|281|2|4|0|3|1|0|0|1|0|351|3|354|4|16|30|SALTILLO|938|U|
5|4|2|30|SALTILLO|941|U|B|104|272|4|4|2|2|1|0|0|2|0|391|9|400|4|16|30|SALTILLO|941|U|
5|4|2|30|SALTILLO|941|U|C1|112|288|2|2|4|1|0|0|0|3|0|412|13|425|4|16|30|SALTILLO|941|U|
5|4|2|30|SALTILLO|942|U|B|62|308|4|1|2|0|0|0|0|0|0|377|9|386|4|16|30|SALTILLO|942|U|
5|4|2|30|SALTILLO|942|U|C1|84|276|2|1|1|3|0|0|0|0|0|367|0|367|4|16|30|SALTILLO|942|U|
5|4|2|30|SALTILLO|943|U|B|93|305|4|5|2|3|2|0|0|0|0|414|5|419|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C1|104|301|8|3|3|0|0|0|0|0|0|419|4|423|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C2|80|300|2|4|6|2|0|0|0|4|0|398|17|415|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C3|116|285|4|4|1|3|0|2|0|1|1|417|7|424|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C4|85|329|6|2|2|1|0|0|1|2|0|428|7|435|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C5|107|294|1|3|10|0|1|1|0|2|0|419|17|436|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C6|98|286|2|6|2|0|0|0|0|0|0|394|17|411|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C7|90|304|3|5|5|2|0|1|0|2|0|412|11|423|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C8|101|325|5|3|7|2|2|1|0|0|0|446|6|452|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|943|U|C9|88|322|4|3|2|0|1|0|0|2|0|422|8|430|||||||La seccion 943 dio origen a 5 secciones (1788 - 1792)
5|4|2|30|SALTILLO|944|U|B|49|169|3|3|2|0|0|4|0|0|0|230|2|232|4|15|30|SALTILLO|944|U|
5|4|2|30|SALTILLO|944|U|C1|34|195|3|3|0|0|0|2|0|0|0|237|9|246|4|15|30|SALTILLO|944|U|
5|4|2|30|SALTILLO|945|U|B|65|223|4|1|2|0|1|1|0|1|0|298|5|303|4|15|30|SALTILLO|945|U|
5|4|2|30|SALTILLO|945|U|C1|59|243|4|4|6|0|0|0|2|2|0|320|12|332|4|15|30|SALTILLO|945|U|
5|4|2|30|SALTILLO|946|U|B|45|315|4|4|2|0|1|0|0|0|0|371|11|382|4|15|30|SALTILLO|946|U|
5|4|2|30|SALTILLO|946|U|C1|43|279|3|4|1|0|0|0|0|0|0|330|6|336|4|15|30|SALTILLO|946|U|
5|4|2|30|SALTILLO|946|U|C2|58|300|2|5|1|2|0|0|0|3|0|371|6|377|4|15|30|SALTILLO|946|U|
5|4|2|30|SALTILLO|946|U|C3|40|296|2|2|0|0|0|0|0|0|0|340|10|350|4|15|30|SALTILLO|946|U|
5|4|2|30|SALTILLO|946|U|C4|38|265|4|2|1|0|0|0|0|5|0|315|11|326|4|15|30|SALTILLO|946|U|
5|4|2|30|SALTILLO|952|U|B|103|289|2|7|0|1|1|3|1|2|0|409|9|418|4|16|30|SALTILLO|952|U|
5|4|2|30|SALTILLO|952|U|C1|100|308|4|6|7|2|0|0|1|1|0|429|11|440|4|16|30|SALTILLO|952|U|
5|4|2|30|SALTILLO|952|U|C2|84|310|2|3|3|0|2|0|1|0|0|405|14|419|4|16|30|SALTILLO|952|U|
5|4|2|30|SALTILLO|952|U|C3|95|300|4|9|4|1|0|0|0|2|0|415|10|425|4|16|30|SALTILLO|952|U|
5|4|2|30|SALTILLO|952|U|C4|94|295|5|5|3|2|0|0|1|1|0|406|9|415|4|16|30|SALTILLO|952|U|
5|4|2|30|SALTILLO|953|U|B|91|335|6|6|5|0|0|0|0|1|1|445|13|458|4|16|30|SALTILLO|953|U|
5|4|2|30|SALTILLO|953|U|C1|97|309|7|3|6|1|1|0|0|0|0|424|17|441|4|16|30|SALTILLO|953|U|
5|4|2|30|SALTILLO|954|U|B|92|296|6|3|5|2|2|0|1|0|0|407|14|421|4|16|30|SALTILLO|954|U|
5|4|2|30|SALTILLO|954|U|C1|91|294|6|3|2|1|1|0|0|0|0|398|12|410|4|16|30|SALTILLO|954|U|
5|4|2|30|SALTILLO|955|U|B|86|246|5|4|0|0|0|0|0|0|0|341|14|355|4|16|30|SALTILLO|955|U|
5|4|2|30|SALTILLO|955|U|C1|92|218|6|2|1|0|1|0|1|1|0|322|6|328|4|16|30|SALTILLO|955|U|
5|4|2|30|SALTILLO|956|U|B|106|262|7|3|10|5|0|1|0|0|0|394|15|409|4|16|30|SALTILLO|956|U|
5|4|2|30|SALTILLO|956|U|C1|110|302|7|10|3|1|2|1|0|2|0|438|15|453|4|16|30|SALTILLO|956|U|
5|4|2|30|SALTILLO|957|U|B|118|230|5|13|2|2|4|2|0|2|0|378|16|394|4|16|30|SALTILLO|957|U|
5|4|2|30|SALTILLO|957|U|C1|120|255|8|12|3|1|2|0|0|1|0|402|23|425|4|16|30|SALTILLO|957|U|
5|4|2|30|SALTILLO|958|U|B|129|253|5|6|3|2|2|0|1|6|8|415|13|428|4|16|30|SALTILLO|958|U|
5|4|2|30|SALTILLO|958|U|C1|146|229|6|10|2|2|0|1|0|1|0|397|13|410|4|16|30|SALTILLO|958|U|
5|4|2|30|SALTILLO|976|U|B|178|140|4|3|2|2|1|1|1|1|0|333|14|347|4|16|30|SALTILLO|976|U|
5|4|2|30|SALTILLO|976|U|C1|160|165|6|12|3|2|1|0|5|1|0|355|8|363|4|16|30|SALTILLO|976|U|
5|4|2|30|SALTILLO|976|U|C2|173|134|5|6|2|4|2|0|7|0|0|333|9|342|4|16|30|SALTILLO|976|U|
5|4|2|30|SALTILLO|977|U|B|169|275|1|13|1|3|0|0|0|0|0|462|15|477|4|16|30|SALTILLO|977|U|
5|4|2|30|SALTILLO|977|U|C1|154|256|8|8|4|5|1|0|1|4|0|441|13|454|4|16|30|SALTILLO|977|U|
5|4|2|30|SALTILLO|977|U|C2|164|250|7|7|3|0|2|0|4|0|0|437|20|457|4|16|30|SALTILLO|977|U|
5|4|2|30|SALTILLO|977|U|C3|129|276|8|10|2|2|0|1|1|1|0|430|20|450|4|16|30|SALTILLO|977|U|
5|4|2|30|SALTILLO|978|U|B|101|331|4|4|3|1|0|0|0|5|0|449|10|459|4|16|30|SALTILLO|978|U|
5|4|2|30|SALTILLO|978|U|C1|125|285|3|5|3|1|2|0|0|0|0|424|15|439|4|16|30|SALTILLO|978|U|
5|4|2|30|SALTILLO|979|U|B|63|255|2|2|2|0|0|0|0|3|0|327|9|336|4|16|30|SALTILLO|979|U|
5|4|2|30|SALTILLO|979|U|C1|57|323|3|1|2|0|0|1|0|4|0|391|6|397|4|16|30|SALTILLO|979|U|
5|4|2|30|SALTILLO|979|U|C2|46|309|6|2|1|1|0|1|0|0|0|366|9|375|4|16|30|SALTILLO|979|U|
5|4|2|30|SALTILLO|979|U|C3|52|325|5|3|1|0|0|2|1|2|0|391|12|403|4|16|30|SALTILLO|979|U|
5|4|2|30|SALTILLO|980|U|B|73|313|8|0|4|2|1|1|1|2|0|405|9|414|4|16|30|SALTILLO|980|U|
5|4|2|30|SALTILLO|980|U|C1|74|355|1|2|0|0|0|0|0|2|0|434|13|447|4|16|30|SALTILLO|980|U|
5|4|2|30|SALTILLO|980|U|C2|93|325|5|1|3|0|1|4|0|4|0|436|12|448|4|16|30|SALTILLO|980|U|
5|4|2|30|SALTILLO|981|U|B|74|343|1|3|2|0|0|1|0|2|0|426|15|441|4|16|30|SALTILLO|981|U|
5|4|2|30|SALTILLO|981|U|C1|77|323|2|7|3|1|2|1|0|4|0|420|8|428|4|16|30|SALTILLO|981|U|
5|4|2|30|SALTILLO|981|U|C2|84|323|4|3|1|0|0|1|0|3|0|419|10|429|4|16|30|SALTILLO|981|U|
5|4|2|30|SALTILLO|981|U|C3|68|329|5|3|3|1|1|1|0|3|0|414|12|426|4|16|30|SALTILLO|981|U|
5|4|2|30|SALTILLO|992|U|B|88|345|6|2|0|1|0|0|0|0|0|442|4|446|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C1|100|309|2|5|2|1|1|0|0|3|0|423|9|432|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C2|98|333|1|3|0|0|1|1|1|1|1|440|14|454|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C3|83|344|5|3|1|1|0|0|2|0|0|439|4|443|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C4|82|325|6|3|7|1|1|0|0|3|0|428|20|448|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C5|93|345|7|2|6|2|3|0|0|2|0|460|6|466|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C6|92|334|3|5|0|0|1|1|0|5|0|441|12|453|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C7|93|346|6|7|6|3|1|0|0|1|0|463|4|467|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C8|98|329|4|3|5|1|1|0|0|3|0|444|9|453|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C9|73|335|5|6|4|1|1|0|1|1|0|427|7|434|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C10|83|342|4|6|1|1|1|0|0|1|0|439|13|452|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C11|97|326|3|4|3|0|1|0|0|0|0|434|9|443|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C12|88|358|5|5|3|1|1|0|1|1|1|464|8|472|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C13|86|372|5|4|2|1|2|0|4|1|0|477|11|488|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C14|78|350|4|3|4|3|3|0|0|2|0|447|10|457|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C15|101|356|5|1|3|1|1|0|0|0|0|468|7|475|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C16|100|326|4|5|2|3|3|0|0|0|0|443|8|451|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C17|88|350|3|2|0|0|0|0|0|0|0|443|8|451|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C18|95|335|3|6|1|1|1|0|0|0|0|442|6|448|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C19|102|326|4|5|4|0|0|1|0|3|0|445|5|450|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C20|93|378|0|2|1|0|0|0|0|6|0|480|4|484|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|992|U|C21|81|329|1|8|4|0|2|1|1|0|0|427|11|438|||||||La seccion 992 se resecciono en 40 nuevas secciones (1642 - 1681)
5|4|2|30|SALTILLO|993|U|B|86|365|2|4|5|0|3|1|1|0|0|467|9|476|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C1|85|357|3|8|4|0|1|1|1|6|0|466|15|481|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C2|75|378|6|5|4|0|1|2|0|3|0|474|6|480|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C3|100|356|1|6|6|2|3|0|1|0|0|475|7|482|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C4|85|359|6|1|0|1|0|0|0|0|0|452|10|462|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C5|109|347|3|4|5|1|0|0|0|4|0|473|11|484|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C6|82|353|5|4|3|1|0|0|0|4|0|452|8|460|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C7|70|357|3|6|4|2|3|0|3|1|0|449|6|455|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C8|68|374|3|6|3|0|5|0|0|3|0|462|6|468|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|993|U|C9|74|343|3|4|5|9|2|0|0|7|0|447|9|456|7|16|30|SALTILLO|993|U|
5|4|2|30|SALTILLO|994|U|B|56|400|0|2|3|1|2|2|0|4|0|470|8|478|4|16|30|SALTILLO|994|U|
5|4|2|30|SALTILLO|994|U|C1|56|373|4|1|0|1|0|0|0|0|0|435|8|443|4|16|30|SALTILLO|994|U|
5|4|2|30|SALTILLO|994|U|C2|45|397|1|1|4|0|0|3|0|3|0|454|10|464|4|16|30|SALTILLO|994|U|
5|4|2|30|SALTILLO|994|U|C3|52|395|5|2|0|0|0|0|0|0|0|454|7|461|4|16|30|SALTILLO|994|U|
5|4|2|30|SALTILLO|994|U|C4|48|387|2|3|1|0|1|1|1|0|3|447|10|457|4|16|30|SALTILLO|994|U|
5|4|2|30|SALTILLO|994|U|C5|73|400|2|2|2|0|0|2|0|1|0|482|9|491|4|16|30|SALTILLO|994|U|
5|4|2|30|SALTILLO|994|U|C6|59|405|0|2|3|0|2|4|0|2|0|477|9|486|4|16|30|SALTILLO|994|U|
5|4|2|30|SALTILLO|995|U|B|108|189|7|3|2|0|1|0|0|2|0|312|12|324|7|16|30|SALTILLO|995|U|
5|4|2|30|SALTILLO|995|U|C1|99|215|8|7|3|1|0|1|0|0|0|334|14|348|7|16|30|SALTILLO|995|U|
5|4|2|30|SALTILLO|996|U|B|98|214|5|7|1|1|1|3|1|1|1|333|19|352|7|16|30|SALTILLO|996|U|
5|4|2|30|SALTILLO|996|U|C1|116|191|7|11|3|3|1|0|0|0|0|332|13|345|7|16|30|SALTILLO|996|U|
5|4|2|30|SALTILLO|997|U|B|102|172|5|9|2|2|1|0|0|0|0|293|10|303|7|16|30|SALTILLO|997|U|
5|4|2|30|SALTILLO|997|U|C1|86|171|3|5|2|2|3|0|0|0|0|272|9|281|7|16|30|SALTILLO|997|U|
5|4|2|30|SALTILLO|998|U|B|92|315|2|5|3|0|2|0|1|1|0|421|11|432|7|16|30|SALTILLO|998|U|
5|4|2|30|SALTILLO|998|U|C1|93|293|9|6|5|1|0|0|0|1|0|408|15|423|7|16|30|SALTILLO|998|U|
5|4|2|30|SALTILLO|999|U|B|57|160|2|3|0|0|4|0|0|2|0|228|3|231|7|16|30|SALTILLO|999|U|
5|4|2|30|SALTILLO|999|U|C1|55|160|4|3|3|0|1|0|0|2|0|228|12|240|7|16|30|SALTILLO|999|U|
5|7|2|30|SALTILLO|1003|R|B|46|35|0|4|1|0|1|0|0|0|0|87|1|88|7|15|30|SALTILLO|1003|R|
5|7|2|30|SALTILLO|1004|R|B|50|160|4|7|3|4|0|2|2|0|0|232|12|244|7|15|30|SALTILLO|1004|R|
5|4|2|30|SALTILLO|1005|M|B|88|323|9|5|5|1|1|1|0|0|0|433|15|448|7|15|30|SALTILLO|1005|M|
5|4|2|30|SALTILLO|1006|M|B|87|323|1|4|6|4|1|0|1|0|0|427|8|435|7|15|30|SALTILLO|1006|M|
5|4|2|30|SALTILLO|1006|M|C1|79|342|3|5|4|1|0|0|1|0|0|435|7|442|7|15|30|SALTILLO|1006|M|
5|4|2|30|SALTILLO|1006|M|E1|74|311|3|1|2|0|1|0|0|2|0|394|7|401|7|15|30|SALTILLO|1006|M|
5|4|2|30|SALTILLO|1006|M|E2|62|305|4|3|8|2|2|0|1|2|0|389|8|397|7|15|30|SALTILLO|1006|M|
5|4|2|30|SALTILLO|1006|M|E3|58|305|5|3|0|0|1|0|0|1|0|373|2|375|7|15|30|SALTILLO|1006|M|
5|4|2|30|SALTILLO|1006|M|E4|50|338|7|6|3|2|0|1|0|3|0|410|6|416|7|15|30|SALTILLO|1006|M|
5|4|2|30|SALTILLO|1006|M|E5|62|309|5|2|2|5|2|0|0|4|0|391|9|400|7|15|30|SALTILLO|1006|M|
5|7|2|30|SALTILLO|1007|R|B|15|215|0|2|3|0|0|0|0|0|0|235|5|240|7|15|30|SALTILLO|1007|R|
5|7|2|30|SALTILLO|1008|R|B|63|171|0|6|2|1|0|0|0|0|0|243|9|252|7|15|30|SALTILLO|1008|R|
5|7|2|30|SALTILLO|1009|R|B|28|213|7|6|1|1|0|0|0|4|0|260|8|268|7|15|30|SALTILLO|1009|R|
5|7|2|30|SALTILLO|1009|R|C1|55|204|2|6|2|1|0|0|1|3|0|274|15|289|7|15|30|SALTILLO|1009|R|
5|7|2|30|SALTILLO|1010|R|B|24|190|0|3|1|1|0|0|0|0|0|219|10|229|7|15|30|SALTILLO|1010|R|
5|7|2|30|SALTILLO|1011|R|B|98|331|10|11|2|4|1|0|0|0|0|457|9|466|7|15|30|SALTILLO|1011|R|
5|7|2|30|SALTILLO|1011|R|C1|94|336|3|5|6|3|0|1|0|2|0|450|6|456|7|15|30|SALTILLO|1011|R|
5|4|2|30|SALTILLO|1012|R|B|18|87|0|2|0|2|0|0|0|1|0|110|6|116|7|15|30|SALTILLO|1012|R|
5|4|2|30|SALTILLO|1013|R|B|24|134|1|6|0|0|0|0|0|0|0|165|5|170|7|15|30|SALTILLO|1013|R|
5|4|2|30|SALTILLO|1014|R|B|67|358|3|6|4|2|1|0|0|1|0|442|8|450|7|15|30|SALTILLO|1014|R|
5|4|2|30|SALTILLO|1014|R|C1|57|363|2|6|2|0|0|1|0|0|0|431|6|437|7|15|30|SALTILLO|1014|R|
5|4|2|30|SALTILLO|1015|R|B|46|178|1|4|1|0|1|0|1|0|0|232|9|241|7|15|30|SALTILLO|1015|R|
