ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|8|38|COACALCO|110|TULTITLAN|5494|U|C1|27|248|63|1|16|355|687|8|11|110|TULTITLAN|5494|U|
15|8|38|COACALCO|110|TULTITLAN|5495|U|B|13|182|94|0|14|303|622|8|11|110|TULTITLAN|5495|U|
15|8|38|COACALCO|110|TULTITLAN|5495|U|C1|19|172|107|1|12|311|623|8|11|110|TULTITLAN|5495|U|
15|8|38|COACALCO|110|TULTITLAN|5495|U|C2|12|175|94|0|10|291|623|8|11|110|TULTITLAN|5495|U|
15|8|38|COACALCO|110|TULTITLAN|5496|U|B|21|156|36|0|7|220|444|8|11|110|TULTITLAN|5496|U|
15|8|38|COACALCO|110|TULTITLAN|5496|U|C1|16|166|46|0|9|237|445|8|11|110|TULTITLAN|5496|U|
15|8|38|COACALCO|110|TULTITLAN|5497|U|B|11|72|14|0|3|100|257|8|11|110|TULTITLAN|5497|U|
15|8|38|COACALCO|110|TULTITLAN|5498|U|B|20|132|50|0|4|206|436|8|11|110|TULTITLAN|5498|U|
15|8|38|COACALCO|110|TULTITLAN|5498|U|C1|26|124|46|0|5|201|436|8|11|110|TULTITLAN|5498|U|
15|8|38|COACALCO|110|TULTITLAN|5499|U|B|54|215|53|2|13|337|746|||||||La seccion 5499 dio origen a 2 secciones (6660 - 6661)
15|8|38|COACALCO|110|TULTITLAN|5499|U|C1|34|241|63|2|10|350|746|||||||La seccion 5499 dio origen a 2 secciones (6660 - 6661)
15|8|38|COACALCO|110|TULTITLAN|5499|U|C2|42|230|60|3|7|342|746|||||||La seccion 5499 dio origen a 2 secciones (6660 - 6661)
15|8|38|COACALCO|110|TULTITLAN|5499|U|C3|41|220|70|0|10|341|747|||||||La seccion 5499 dio origen a 2 secciones (6660 - 6661)
15|8|38|COACALCO|110|TULTITLAN|5499|U|C4|42|215|55|0|10|322|747|||||||La seccion 5499 dio origen a 2 secciones (6660 - 6661)
15|8|38|COACALCO|110|TULTITLAN|5500|U|B|29|153|58|0|21|261|640|8|11|110|TULTITLAN|5500|U|
15|8|38|COACALCO|110|TULTITLAN|5500|U|C1|41|146|58|0|10|255|640|8|11|110|TULTITLAN|5500|U|
15|8|38|COACALCO|110|TULTITLAN|5500|U|C2|19|163|54|0|9|245|640|8|11|110|TULTITLAN|5500|U|
15|8|38|COACALCO|110|TULTITLAN|5500|U|C3|29|158|62|0|13|262|640|8|11|110|TULTITLAN|5500|U|
15|8|38|COACALCO|110|TULTITLAN|5501|U|B|30|157|45|1|7|240|651|8|11|110|TULTITLAN|5501|U|
15|8|38|COACALCO|110|TULTITLAN|5501|U|C1|0|0|0|0|0|0|651|8|11|110|TULTITLAN|5501|U|
15|8|38|COACALCO|110|TULTITLAN|5501|U|C2|0|0|0|0|0|0|652|8|11|110|TULTITLAN|5501|U|
15|8|38|COACALCO|110|TULTITLAN|5502|U|B|26|185|70|0|2|283|661|8|11|110|TULTITLAN|5502|U|
15|8|38|COACALCO|110|TULTITLAN|5502|U|C1|17|195|76|1|6|295|661|8|11|110|TULTITLAN|5502|U|
15|8|38|COACALCO|110|TULTITLAN|5503|U|B|47|149|63|0|12|271|645|8|11|110|TULTITLAN|5503|U|
15|8|38|COACALCO|110|TULTITLAN|5503|U|C1|40|150|53|0|15|258|645|8|11|110|TULTITLAN|5503|U|
15|8|38|COACALCO|110|TULTITLAN|5503|U|C2|31|142|71|0|16|260|645|8|11|110|TULTITLAN|5503|U|
15|8|38|COACALCO|110|TULTITLAN|5504|U|B|26|102|33|1|6|168|439|8|11|110|TULTITLAN|5504|U|
15|8|38|COACALCO|110|TULTITLAN|5504|U|C1|24|113|38|0|7|182|440|8|11|110|TULTITLAN|5504|U|
15|8|38|COACALCO|110|TULTITLAN|5505|U|B|39|183|54|0|4|280|684|8|11|110|TULTITLAN|5505|U|
15|8|38|COACALCO|110|TULTITLAN|5505|U|C1|22|196|62|0|7|287|684|8|11|110|TULTITLAN|5505|U|
15|8|38|COACALCO|110|TULTITLAN|5506|U|B|20|162|64|0|6|252|551|8|11|110|TULTITLAN|5506|U|
15|8|38|COACALCO|110|TULTITLAN|5506|U|C1|20|114|94|0|9|237|552|8|11|110|TULTITLAN|5506|U|
15|8|38|COACALCO|110|TULTITLAN|5507|U|B|28|164|58|0|4|254|667|8|11|110|TULTITLAN|5507|U|
15|8|38|COACALCO|110|TULTITLAN|5507|U|C1|40|140|50|0|5|235|668|8|11|110|TULTITLAN|5507|U|
15|8|38|COACALCO|110|TULTITLAN|5507|U|C2|22|148|79|0|12|261|668|8|11|110|TULTITLAN|5507|U|
15|8|38|COACALCO|110|TULTITLAN|5508|U|B|43|113|50|1|5|212|528|8|11|110|TULTITLAN|5508|U|
15|8|38|COACALCO|110|TULTITLAN|5508|U|C1|26|142|35|0|6|209|529|8|11|110|TULTITLAN|5508|U|
15|8|38|COACALCO|110|TULTITLAN|5508|U|C2|33|154|34|0|10|231|529|8|11|110|TULTITLAN|5508|U|
15|8|38|COACALCO|110|TULTITLAN|5509|U|B|38|123|55|0|4|220|510|8|11|110|TULTITLAN|5509|U|
15|8|38|COACALCO|110|TULTITLAN|5509|U|C1|34|160|56|3|8|261|510|8|11|110|TULTITLAN|5509|U|
15|8|38|COACALCO|110|TULTITLAN|5509|U|C2|38|153|39|1|9|240|510|8|11|110|TULTITLAN|5509|U|
15|8|38|COACALCO|110|TULTITLAN|5510|U|B|12|114|67|0|5|198|520|8|11|110|TULTITLAN|5510|U|
15|8|38|COACALCO|110|TULTITLAN|5510|U|C1|11|101|64|0|10|186|520|8|11|110|TULTITLAN|5510|U|
15|8|38|COACALCO|110|TULTITLAN|5510|U|C2|17|127|65|0|9|218|521|8|11|110|TULTITLAN|5510|U|
15|8|38|COACALCO|110|TULTITLAN|5511|U|B|12|155|93|0|12|272|628|8|11|110|TULTITLAN|5511|U|
15|8|38|COACALCO|110|TULTITLAN|5511|U|C1|25|146|94|0|7|272|628|8|11|110|TULTITLAN|5511|U|
15|8|38|COACALCO|110|TULTITLAN|5512|U|B|19|156|73|0|11|259|639|8|11|110|TULTITLAN|5512|U|
15|8|38|COACALCO|110|TULTITLAN|5512|U|C1|19|135|85|0|8|247|639|8|11|110|TULTITLAN|5512|U|
15|8|38|COACALCO|110|TULTITLAN|5512|U|C2|36|173|66|3|10|288|639|8|11|110|TULTITLAN|5512|U|
15|8|38|COACALCO|110|TULTITLAN|5513|U|B|32|173|55|0|18|278|706|8|11|110|TULTITLAN|5513|U|
15|8|38|COACALCO|110|TULTITLAN|5513|U|C1|32|197|58|0|11|298|707|8|11|110|TULTITLAN|5513|U|
15|8|38|COACALCO|110|TULTITLAN|5513|U|C2|20|186|57|0|16|279|707|8|11|110|TULTITLAN|5513|U|
15|8|38|COACALCO|110|TULTITLAN|5514|U|B|21|128|52|0|5|206|572|8|11|110|TULTITLAN|5514|U|
15|8|38|COACALCO|110|TULTITLAN|5514|U|C1|23|136|44|0|8|211|573|8|11|110|TULTITLAN|5514|U|
15|8|38|COACALCO|110|TULTITLAN|5514|U|C2|20|131|58|0|9|218|573|8|11|110|TULTITLAN|5514|U|
15|8|38|COACALCO|110|TULTITLAN|5515|U|B|27|164|97|1|5|294|663|8|11|110|TULTITLAN|5515|U|
15|8|38|COACALCO|110|TULTITLAN|5515|U|C1|34|136|94|1|16|281|664|8|11|110|TULTITLAN|5515|U|
15|8|38|COACALCO|110|TULTITLAN|5515|U|C2|26|161|92|0|8|287|664|8|11|110|TULTITLAN|5515|U|
15|8|38|COACALCO|110|TULTITLAN|5516|U|B|24|122|80|0|4|230|571|8|11|110|TULTITLAN|5516|U|
15|8|38|COACALCO|110|TULTITLAN|5516|U|C1|13|148|76|1|0|238|571|8|11|110|TULTITLAN|5516|U|
15|8|38|COACALCO|110|TULTITLAN|5516|U|C2|19|132|88|0|11|250|572|8|11|110|TULTITLAN|5516|U|
15|8|38|COACALCO|110|TULTITLAN|5517|U|B|26|140|97|0|4|267|649|8|11|110|TULTITLAN|5517|U|
15|8|38|COACALCO|110|TULTITLAN|5517|U|C1|30|139|80|0|5|254|650|8|11|110|TULTITLAN|5517|U|
15|8|38|COACALCO|110|TULTITLAN|5517|U|C2|20|162|92|0|10|284|650|8|11|110|TULTITLAN|5517|U|
15|8|38|COACALCO|110|TULTITLAN|5518|U|B|16|155|54|0|8|233|592|8|11|110|TULTITLAN|5518|U|
15|8|38|COACALCO|110|TULTITLAN|5518|U|C1|20|145|46|0|5|216|592|8|11|110|TULTITLAN|5518|U|
15|8|38|COACALCO|110|TULTITLAN|5518|U|C2|15|142|63|0|11|231|593|8|11|110|TULTITLAN|5518|U|
15|8|38|COACALCO|110|TULTITLAN|5519|U|B|32|176|72|2|9|291|681|8|11|110|TULTITLAN|5519|U|
15|8|38|COACALCO|110|TULTITLAN|5519|U|C1|45|166|67|0|11|289|682|8|11|110|TULTITLAN|5519|U|
15|8|38|COACALCO|110|TULTITLAN|5519|U|C2|38|180|77|0|8|303|682|8|11|110|TULTITLAN|5519|U|
15|8|38|COACALCO|110|TULTITLAN|5520|U|B|27|205|99|0|12|343|727|8|11|110|TULTITLAN|5520|U|
15|8|38|COACALCO|110|TULTITLAN|5520|U|C1|36|199|81|0|18|334|727|8|11|110|TULTITLAN|5520|U|
15|8|38|COACALCO|110|TULTITLAN|5520|U|C2|26|181|76|0|11|294|728|8|11|110|TULTITLAN|5520|U|
15|8|38|COACALCO|110|TULTITLAN|5521|U|B|5|66|15|0|4|90|200|8|11|110|TULTITLAN|5521|U|
15|8|38|COACALCO|110|TULTITLAN|5522|U|B|19|145|50|0|7|221|542|8|11|110|TULTITLAN|5522|U|
15|8|38|COACALCO|110|TULTITLAN|5522|U|C1|32|126|45|1|11|215|543|8|11|110|TULTITLAN|5522|U|
15|8|38|COACALCO|110|TULTITLAN|5522|U|C2|27|136|56|0|11|230|543|8|11|110|TULTITLAN|5522|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|B|35|181|84|0|6|306|748|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C1|41|189|78|0|12|320|748|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C2|31|189|63|2|21|306|748|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C3|33|184|73|0|9|299|749|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C4|42|173|71|0|24|310|749|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C5|24|190|76|1|8|299|749|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C6|42|176|70|1|11|300|749|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C7|33|179|81|0|12|305|749|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5523|U|C8|37|160|86|1|10|294|749|8|11|110|TULTITLAN|5523|U|
15|8|38|COACALCO|110|TULTITLAN|5524|U|B|27|130|33|1|8|199|415|8|11|110|TULTITLAN|5524|U|
15|8|38|COACALCO|110|TULTITLAN|5524|U|C1|25|122|48|0|8|203|416|8|11|110|TULTITLAN|5524|U|
15|8|38|COACALCO|110|TULTITLAN|5525|U|B|40|149|87|0|21|297|663|8|11|110|TULTITLAN|5525|U|
15|8|38|COACALCO|110|TULTITLAN|5525|U|C1|38|160|91|0|14|303|664|8|11|110|TULTITLAN|5525|U|
15|8|38|COACALCO|110|TULTITLAN|5526|U|B|20|128|89|0|3|240|603|8|11|110|TULTITLAN|5526|U|
15|8|38|COACALCO|110|TULTITLAN|5526|U|C1|34|118|74|0|9|235|603|8|11|110|TULTITLAN|5526|U|
15|8|38|COACALCO|110|TULTITLAN|5526|U|C2|18|134|58|0|6|216|603|8|11|110|TULTITLAN|5526|U|
15|8|38|COACALCO|110|TULTITLAN|5527|U|B|21|119|78|0|5|223|598|8|11|110|TULTITLAN|5527|U|
15|8|38|COACALCO|110|TULTITLAN|5527|U|C1|31|140|59|1|13|244|598|8|11|110|TULTITLAN|5527|U|
15|8|38|COACALCO|110|TULTITLAN|5527|U|C2|39|142|62|0|5|248|599|8|11|110|TULTITLAN|5527|U|
15|8|38|COACALCO|110|TULTITLAN|5528|U|B|28|149|44|0|0|221|684|8|11|110|TULTITLAN|5528|U|
15|8|38|COACALCO|110|TULTITLAN|5528|U|C1|23|153|72|0|11|259|684|8|11|110|TULTITLAN|5528|U|
15|8|38|COACALCO|110|TULTITLAN|5528|U|C2|39|164|71|0|10|284|684|8|11|110|TULTITLAN|5528|U|
15|8|38|COACALCO|110|TULTITLAN|5529|U|B|35|168|44|0|12|259|640|8|11|110|TULTITLAN|5529|U|
15|8|38|COACALCO|110|TULTITLAN|5529|U|C1|26|180|59|0|6|271|640|8|11|110|TULTITLAN|5529|U|
15|8|38|COACALCO|110|TULTITLAN|5529|U|C2|35|176|59|0|10|280|640|8|11|110|TULTITLAN|5529|U|
15|8|38|COACALCO|110|TULTITLAN|5529|U|C3|27|181|39|0|9|256|640|8|11|110|TULTITLAN|5529|U|
15|8|38|COACALCO|110|TULTITLAN|5529|U|C4|21|180|42|0|11|254|640|8|11|110|TULTITLAN|5529|U|
15|8|38|COACALCO|110|TULTITLAN|5530|U|B|15|172|50|0|11|248|547|8|11|110|TULTITLAN|5530|U|
15|8|38|COACALCO|110|TULTITLAN|5530|U|C1|17|152|38|0|16|223|548|8|11|110|TULTITLAN|5530|U|
15|8|38|COACALCO|110|TULTITLAN|5530|U|C2|27|123|66|0|9|225|548|8|11|110|TULTITLAN|5530|U|
15|8|38|COACALCO|110|TULTITLAN|5531|U|B|35|164|89|0|22|310|666|8|11|110|TULTITLAN|5531|U|
15|8|38|COACALCO|110|TULTITLAN|5531|U|C1|36|177|107|0|9|329|667|8|11|110|TULTITLAN|5531|U|
15|8|38|COACALCO|110|TULTITLAN|5532|U|B|49|160|81|4|7|301|586|8|11|110|TULTITLAN|5532|U|
15|8|38|COACALCO|110|TULTITLAN|5532|U|C1|42|145|71|0|9|267|586|8|11|110|TULTITLAN|5532|U|
15|8|38|COACALCO|110|TULTITLAN|5533|U|B|37|131|48|0|14|230|576|8|11|110|TULTITLAN|5533|U|
15|8|38|COACALCO|110|TULTITLAN|5533|U|C1|34|152|39|3|17|245|576|8|11|110|TULTITLAN|5533|U|
15|8|38|COACALCO|110|TULTITLAN|5533|U|C2|36|144|56|1|11|248|576|8|11|110|TULTITLAN|5533|U|
15|8|38|COACALCO|110|TULTITLAN|5533|U|C3|34|152|39|3|17|245|577|8|11|110|TULTITLAN|5533|U|
15|8|38|COACALCO|110|TULTITLAN|5534|U|B|38|74|52|0|12|176|456|8|11|110|TULTITLAN|5534|U|
15|8|38|COACALCO|110|TULTITLAN|5534|U|C1|35|90|57|0|5|187|456|8|11|110|TULTITLAN|5534|U|
15|8|38|COACALCO|110|TULTITLAN|5535|U|B|23|129|64|0|8|224|543|8|11|110|TULTITLAN|5535|U|
15|8|38|COACALCO|110|TULTITLAN|5535|U|C1|32|112|69|0|10|223|544|8|11|110|TULTITLAN|5535|U|
15|8|38|COACALCO|110|TULTITLAN|5536|U|B|45|152|68|0|6|271|649|8|11|110|TULTITLAN|5536|U|
15|8|38|COACALCO|110|TULTITLAN|5536|U|C1|36|144|99|0|9|288|649|8|11|110|TULTITLAN|5536|U|
15|8|38|COACALCO|110|TULTITLAN|5537|U|B|37|159|56|0|10|262|616|8|11|110|TULTITLAN|5537|U|
15|8|38|COACALCO|110|TULTITLAN|5537|U|C1|30|163|62|0|9|264|616|8|11|110|TULTITLAN|5537|U|
15|8|38|COACALCO|110|TULTITLAN|5538|U|B|22|139|59|0|7|227|548|8|11|110|TULTITLAN|5538|U|
15|8|38|COACALCO|110|TULTITLAN|5538|U|C1|36|134|36|3|9|218|548|8|11|110|TULTITLAN|5538|U|
15|8|38|COACALCO|110|TULTITLAN|5538|U|C2|30|141|36|1|6|214|549|8|11|110|TULTITLAN|5538|U|
15|8|38|COACALCO|110|TULTITLAN|5539|U|B|54|150|64|1|8|277|737|8|11|110|TULTITLAN|5539|U|
15|8|38|COACALCO|110|TULTITLAN|5539|U|C1|52|179|69|0|19|319|737|8|11|110|TULTITLAN|5539|U|
15|8|38|COACALCO|110|TULTITLAN|5539|U|C2|52|161|47|0|15|275|737|8|11|110|TULTITLAN|5539|U|
15|8|38|COACALCO|110|TULTITLAN|5539|U|C3|48|205|59|1|11|324|738|8|11|110|TULTITLAN|5539|U|
15|8|38|COACALCO|110|TULTITLAN|5539|U|C4|53|177|64|0|5|299|738|8|11|110|TULTITLAN|5539|U|
15|8|38|COACALCO|110|TULTITLAN|5539|U|C5|44|176|48|0|14|282|738|8|11|110|TULTITLAN|5539|U|
15|8|38|COACALCO|110|TULTITLAN|5539|U|C6|54|157|65|0|11|287|738|8|11|110|TULTITLAN|5539|U|
15|8|38|COACALCO|110|TULTITLAN|5540|U|B|25|192|68|0|7|292|734|8|11|110|TULTITLAN|5540|U|
15|8|38|COACALCO|110|TULTITLAN|5540|U|C1|30|172|84|0|7|293|734|8|11|110|TULTITLAN|5540|U|
15|8|38|COACALCO|110|TULTITLAN|5540|U|C2|0|0|0|0|0|0|734|8|11|110|TULTITLAN|5540|U|
15|8|38|COACALCO|110|TULTITLAN|5541|U|B|19|137|54|0|14|224|591|8|11|110|TULTITLAN|5541|U|
15|8|38|COACALCO|110|TULTITLAN|5541|U|C1|29|140|58|0|7|234|591|8|11|110|TULTITLAN|5541|U|
15|8|38|COACALCO|110|TULTITLAN|5541|U|C2|20|132|34|0|11|197|591|8|11|110|TULTITLAN|5541|U|
15|8|38|COACALCO|110|TULTITLAN|5541|U|C3|21|158|55|0|3|237|591|8|11|110|TULTITLAN|5541|U|
15|8|38|COACALCO|110|TULTITLAN|5542|U|B|34|142|51|0|15|242|502|8|11|110|TULTITLAN|5542|U|
15|8|38|COACALCO|110|TULTITLAN|5542|U|C1|21|140|41|2|10|214|503|8|11|110|TULTITLAN|5542|U|
15|8|38|COACALCO|110|TULTITLAN|5543|U|B|26|142|76|0|8|252|653|8|11|110|TULTITLAN|5543|U|
15|8|38|COACALCO|110|TULTITLAN|5543|U|C1|19|170|64|0|10|263|653|8|11|110|TULTITLAN|5543|U|
15|8|38|COACALCO|110|TULTITLAN|5543|U|C2|19|145|74|0|14|252|653|8|11|110|TULTITLAN|5543|U|
15|8|38|COACALCO|110|TULTITLAN|5543|U|C3|26|162|68|0|9|265|654|8|11|110|TULTITLAN|5543|U|
15|8|38|COACALCO|110|TULTITLAN|5544|U|B|19|215|69|2|18|323|725|8|11|110|TULTITLAN|5544|U|
15|8|38|COACALCO|110|TULTITLAN|5544|U|C1|36|205|72|0|12|325|725|8|11|110|TULTITLAN|5544|U|
15|8|38|COACALCO|110|TULTITLAN|5544|U|C2|22|218|64|0|12|316|725|8|11|110|TULTITLAN|5544|U|
15|8|38|COACALCO|110|TULTITLAN|5545|U|B|13|160|55|0|9|237|633|8|11|110|TULTITLAN|5545|U|
15|8|38|COACALCO|110|TULTITLAN|5545|U|C1|16|151|45|0|7|219|633|8|11|110|TULTITLAN|5545|U|
15|8|38|COACALCO|110|TULTITLAN|5545|U|C2|17|160|44|1|9|231|633|8|11|110|TULTITLAN|5545|U|
15|8|38|COACALCO|110|TULTITLAN|5545|U|C3|22|144|61|1|12|240|633|8|11|110|TULTITLAN|5545|U|
15|8|38|COACALCO|110|TULTITLAN|5546|U|B|21|205|56|0|4|286|706|8|11|110|TULTITLAN|5546|U|
15|8|38|COACALCO|110|TULTITLAN|5546|U|C1|36|175|49|0|8|268|706|8|11|110|TULTITLAN|5546|U|
15|8|38|COACALCO|110|TULTITLAN|5546|U|C2|21|174|48|0|9|252|707|8|11|110|TULTITLAN|5546|U|
15|8|38|COACALCO|110|TULTITLAN|5546|U|C3|23|179|48|0|8|258|707|8|11|110|TULTITLAN|5546|U|
15|8|38|COACALCO|110|TULTITLAN|5547|U|B|42|185|55|0|5|287|729|8|11|110|TULTITLAN|5547|U|
15|8|38|COACALCO|110|TULTITLAN|5547|U|C1|48|206|53|0|20|327|729|8|11|110|TULTITLAN|5547|U|
15|8|38|COACALCO|110|TULTITLAN|5547|U|C2|48|181|66|0|12|307|729|8|11|110|TULTITLAN|5547|U|
15|8|38|COACALCO|110|TULTITLAN|5548|U|B|23|141|53|0|3|220|643|8|11|110|TULTITLAN|5548|U|
15|8|38|COACALCO|110|TULTITLAN|5548|U|C1|22|150|58|0|8|238|644|8|11|110|TULTITLAN|5548|U|
15|8|38|COACALCO|110|TULTITLAN|5548|U|C2|18|141|49|0|16|224|644|8|11|110|TULTITLAN|5548|U|
15|8|38|COACALCO|110|TULTITLAN|5548|U|C3|14|159|54|0|8|235|644|8|11|110|TULTITLAN|5548|U|
15|8|38|COACALCO|110|TULTITLAN|5548|U|C4|19|117|66|2|8|212|644|8|11|110|TULTITLAN|5548|U|
15|8|38|COACALCO|110|TULTITLAN|5548|U|C5|15|135|50|1|11|212|644|8|11|110|TULTITLAN|5548|U|
15|8|38|COACALCO|110|TULTITLAN|5548|U|C6|19|157|62|1|2|241|644|8|11|110|TULTITLAN|5548|U|
15|8|38|COACALCO|110|TULTITLAN|5549|U|B|16|90|40|0|6|152|459|8|11|110|TULTITLAN|5549|U|
15|8|38|COACALCO|110|TULTITLAN|5549|U|C1|11|92|34|0|9|146|460|8|11|110|TULTITLAN|5549|U|
15|8|38|COACALCO|110|TULTITLAN|5550|U|B|0|0|0|0|0|0|653|8|11|110|TULTITLAN|5550|U|
15|8|38|COACALCO|110|TULTITLAN|5550|U|C1|25|154|48|0|8|235|654|8|11|110|TULTITLAN|5550|U|
15|8|38|COACALCO|110|TULTITLAN|5550|U|C2|15|160|64|2|3|244|654|8|11|110|TULTITLAN|5550|U|
15|8|38|COACALCO|110|TULTITLAN|5550|U|C3|29|142|70|0|11|252|654|8|11|110|TULTITLAN|5550|U|
15|8|38|COACALCO|110|TULTITLAN|5550|U|C4|20|148|57|0|9|234|654|8|11|110|TULTITLAN|5550|U|
15|8|38|COACALCO|110|TULTITLAN|5550|U|C5|17|149|66|0|15|247|654|8|11|110|TULTITLAN|5550|U|
15|8|38|COACALCO|110|TULTITLAN|5550|U|C6|27|163|54|0|10|254|654|8|11|110|TULTITLAN|5550|U|
15|8|38|COACALCO|110|TULTITLAN|5551|U|B|23|190|41|2|12|268|538|8|11|110|TULTITLAN|5551|U|
15|8|38|COACALCO|110|TULTITLAN|5551|U|C1|23|172|55|0|9|259|539|8|11|110|TULTITLAN|5551|U|
15|8|38|COACALCO|110|TULTITLAN|5552|U|B|42|162|88|3|14|309|701|8|11|110|TULTITLAN|5552|U|
15|8|38|COACALCO|110|TULTITLAN|5552|U|C1|49|182|92|0|21|344|702|8|11|110|TULTITLAN|5552|U|
15|8|38|COACALCO|110|TULTITLAN|5553|U|B|50|134|48|3|9|244|527|8|11|110|TULTITLAN|5553|U|
15|8|38|COACALCO|110|TULTITLAN|5553|U|C1|60|141|50|0|10|261|527|8|11|110|TULTITLAN|5553|U|
15|8|38|COACALCO|110|TULTITLAN|5553|U|C2|54|133|50|0|9|246|527|8|11|110|TULTITLAN|5553|U|
15|8|38|COACALCO|110|TULTITLAN|5554|U|B|55|204|59|0|12|330|735|8|11|110|TULTITLAN|5554|U|
15|8|38|COACALCO|110|TULTITLAN|5554|U|C1|50|213|55|0|14|332|736|8|11|110|TULTITLAN|5554|U|
15|8|38|COACALCO|110|TULTITLAN|5555|U|B|22|209|59|0|4|294|685|8|11|110|TULTITLAN|5555|U|
15|8|38|COACALCO|110|TULTITLAN|5556|U|B|32|175|61|1|17|286|734|8|11|110|TULTITLAN|5556|U|
15|8|38|COACALCO|110|TULTITLAN|5556|U|C1|35|151|60|0|10|256|734|8|11|110|TULTITLAN|5556|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|B|38|160|32|2|9|241|705|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C1|32|143|68|0|6|249|705|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C2|36|141|46|1|16|240|705|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C3|31|134|67|0|13|245|705|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C4|24|145|53|0|6|228|706|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C5|19|144|54|0|8|225|706|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C6|0|0|0|0|0|0|706|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C7|0|0|0|0|0|0|706|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5557|U|C8|26|131|51|1|16|225|706|8|11|110|TULTITLAN|5557|U|
15|8|38|COACALCO|110|TULTITLAN|5558|U|B|30|190|68|0|8|296|743|8|11|110|TULTITLAN|5558|U|
15|8|38|COACALCO|110|TULTITLAN|5558|U|C1|32|177|63|0|13|285|743|8|11|110|TULTITLAN|5558|U|
15|8|38|COACALCO|110|TULTITLAN|5558|U|C2|29|220|63|0|13|325|743|8|11|110|TULTITLAN|5558|U|
15|8|38|COACALCO|110|TULTITLAN|5558|U|C3|29|189|64|0|8|290|744|8|11|110|TULTITLAN|5558|U|
15|8|38|COACALCO|110|TULTITLAN|5559|U|B|21|177|55|0|10|263|642|8|11|110|TULTITLAN|5559|U|
15|8|38|COACALCO|110|TULTITLAN|5559|U|C1|11|163|63|0|16|253|642|8|11|110|TULTITLAN|5559|U|
15|8|38|COACALCO|110|TULTITLAN|5559|U|C2|26|158|52|0|5|241|643|8|11|110|TULTITLAN|5559|U|
15|8|38|COACALCO|110|TULTITLAN|5560|U|B|23|143|29|1|8|204|547|8|11|110|TULTITLAN|5560|U|
15|8|38|COACALCO|110|TULTITLAN|5560|U|C1|24|130|45|4|6|209|547|8|11|110|TULTITLAN|5560|U|
15|8|38|COACALCO|110|TULTITLAN|5560|U|C2|28|127|55|0|11|221|548|8|11|110|TULTITLAN|5560|U|
15|8|38|COACALCO|110|TULTITLAN|5561|U|B|26|174|58|1|5|264|711|8|11|110|TULTITLAN|5561|U|
15|8|38|COACALCO|110|TULTITLAN|5561|U|C1|23|181|41|0|7|252|711|8|11|110|TULTITLAN|5561|U|
15|8|38|COACALCO|110|TULTITLAN|5561|U|C2|26|194|57|0|3|280|711|8|11|110|TULTITLAN|5561|U|
15|8|38|COACALCO|110|TULTITLAN|5562|U|B|64|202|76|0|11|353|727|8|11|110|TULTITLAN|5562|U|
15|8|38|COACALCO|110|TULTITLAN|5562|U|C1|85|199|70|1|13|368|727|8|11|110|TULTITLAN|5562|U|
15|8|38|COACALCO|110|TULTITLAN|5563|U|B|44|150|68|2|11|275|595|8|11|110|TULTITLAN|5563|U|
15|8|38|COACALCO|110|TULTITLAN|5563|U|C1|45|168|59|0|6|278|596|8|11|110|TULTITLAN|5563|U|
